token	corpus size	all contexts size	frequency	co-frequency	specificity
unique	47365	34546	6	6	0.82
aider	47365	34546	6	6	0.82
blanche	47365	34546	6	6	0.82
poissons	47365	34546	6	6	0.82
présenter	47365	34546	6	6	0.82
génétique	47365	34546	6	6	0.82
ma	47365	34546	6	6	0.82
puisque	47365	34546	6	6	0.82
paroles	47365	34546	6	6	0.82
différence	47365	34546	6	6	0.82
mergence	47365	34546	6	6	0.82
telles	47365	34546	6	6	0.82
recours	47365	34546	6	6	0.82
Congo	47365	34546	6	6	0.82
acquisition	47365	34546	6	6	0.82
propre	47365	34546	6	6	0.82
bantu	47365	34546	6	6	0.82
Statut	47365	34546	6	6	0.82
Délégation	47365	34546	6	6	0.82
vivante	47365	34546	6	6	0.82
administrative	47365	34546	6	6	0.82
seul	47365	34546	6	6	0.82
existence	47365	34546	6	6	0.82
dictionnaire	47365	34546	6	6	0.82
ancienne	47365	34546	6	6	0.82
réf	47365	34546	6	6	0.82
mission	47365	34546	6	6	0.82
défense	47365	34546	6	6	0.82
belle	47365	34546	6	6	0.82
relatives	47365	34546	6	6	0.82
php	47365	34546	6	6	0.82
v	47365	34546	6	6	0.82
situées	47365	34546	6	6	0.82
document	47365	34546	6	6	0.82
former	47365	34546	6	6	0.82
américaine	47365	34546	6	6	0.82
employées	47365	34546	6	6	0.82
Inuits	47365	34546	6	6	0.82
augmenter	47365	34546	6	6	0.82
taux	47365	34546	6	6	0.82
Autochtones	47365	34546	6	6	0.82
maison	47365	34546	6	6	0.82
internationale	47365	34546	14	12	0.82
ainsi	47365	34546	34	25	0.82
Un	47365	34546	24	19	0.81
nombreux	47365	34546	27	21	0.81
suite	47365	34546	10	9	0.80
phonèmes	47365	34546	10	9	0.80
espace	47365	34546	10	9	0.80
générale	47365	34546	10	9	0.80
11	47365	34546	10	9	0.80
Nations	47365	34546	10	9	0.80
Saint	47365	34546	10	9	0.80
Jean	47365	34546	10	9	0.80
Francophonie	47365	34546	10	9	0.80
proportion	47365	34546	10	9	0.80
longue	47365	34546	10	9	0.80
patient	47365	34546	31	23	0.80
p	47365	34546	29	22	0.80
personne	47365	34546	17	14	0.79
Québec	47365	34546	17	14	0.79
celles	47365	34546	20	16	0.78
partie	47365	34546	25	19	0.76
sourds	47365	34546	25	19	0.76
niveau	47365	34546	26	19	0.76
grammaire	47365	34546	13	11	0.75
compétence	47365	34546	13	11	0.75
sommeil	47365	34546	13	11	0.75
termes	47365	34546	22	17	0.75
apprentissage	47365	34546	22	17	0.75
première	47365	34546	19	15	0.74
Comme	47365	34546	19	15	0.74
parfois	47365	34546	16	13	0.74
9	47365	34546	16	13	0.74
Fourchelang	47365	34546	16	13	0.74
lèvres	47365	34546	16	13	0.74
fonction	47365	34546	21	16	0.72
enseignement	47365	34546	21	16	0.72
place	47365	34546	21	16	0.72
reste	47365	34546	9	8	0.71
arrière	47365	34546	9	8	0.71
trop	47365	34546	9	8	0.71
explique	47365	34546	9	8	0.71
15	47365	34546	9	8	0.71
simplement	47365	34546	9	8	0.71
utilisée	47365	34546	9	8	0.71
utiliser	47365	34546	9	8	0.71
donne	47365	34546	9	8	0.71
provient	47365	34546	9	8	0.71
caractéristiques	47365	34546	9	8	0.71
2006	47365	34546	9	8	0.71
Selon	47365	34546	9	8	0.71
buccale	47365	34546	9	8	0.71
maladies	47365	34546	9	8	0.71
exprimer	47365	34546	9	8	0.71
barrière	47365	34546	9	8	0.71
latinophones	47365	34546	9	8	0.71
sons	47365	34546	18	14	0.70
palais	47365	34546	18	14	0.70
possible	47365	34546	18	14	0.70
fois	47365	34546	18	14	0.70
partir	47365	34546	18	14	0.70
dit	47365	34546	18	14	0.70
goût	47365	34546	20	15	0.70
usage	47365	34546	20	15	0.70
certaines	47365	34546	20	15	0.70
forme	47365	34546	19	14	0.69
patois	47365	34546	15	12	0.69
ligne	47365	34546	18	13	0.69
facteurs	47365	34546	12	10	0.69
frein	47365	34546	12	10	0.69
parlant	47365	34546	12	10	0.69
particulièrement	47365	34546	12	10	0.69
permettent	47365	34546	12	10	0.69
communaut	47365	34546	12	10	0.69
beaucoup	47365	34546	12	10	0.69
capacit	47365	34546	12	10	0.69
arabe	47365	34546	5	5	0.69
allemande	47365	34546	5	5	0.69
cause	47365	34546	5	5	0.69
crire	47365	34546	5	5	0.69
Linguistique	47365	34546	5	5	0.69
Terre	47365	34546	5	5	0.69
sert	47365	34546	5	5	0.69
vocales	47365	34546	5	5	0.69
visible	47365	34546	5	5	0.69
noire	47365	34546	5	5	0.69
précis	47365	34546	5	5	0.69
appelée	47365	34546	5	5	0.69
sûr	47365	34546	5	5	0.69
image	47365	34546	5	5	0.69
serpents	47365	34546	5	5	0.69
exercices	47365	34546	5	5	0.69
f	47365	34546	5	5	0.69
Introduction	47365	34546	5	5	0.69
lément	47365	34546	5	5	0.69
limitées	47365	34546	5	5	0.69
parlez	47365	34546	5	5	0.69
apparaître	47365	34546	5	5	0.69
Commission	47365	34546	5	5	0.69
Office	47365	34546	5	5	0.69
québécois	47365	34546	5	5	0.69
Suisse	47365	34546	5	5	0.69
51	47365	34546	5	5	0.69
classe	47365	34546	5	5	0.69
également	47365	34546	5	5	0.69
organisations	47365	34546	5	5	0.69
internationales	47365	34546	5	5	0.69
XIX	47365	34546	5	5	0.69
aujourd'hui	47365	34546	5	5	0.69
comporte	47365	34546	5	5	0.69
japonais	47365	34546	5	5	0.69
proche	47365	34546	5	5	0.69
50	47365	34546	5	5	0.69
Trésor	47365	34546	5	5	0.69
roi	47365	34546	5	5	0.69
étrangère	47365	34546	5	5	0.69
prise	47365	34546	5	5	0.69
familière	47365	34546	5	5	0.69
vis	47365	34546	5	5	0.69
Française	47365	34546	5	5	0.69
U	47365	34546	5	5	0.69
Essai	47365	34546	5	5	0.69
voyelles	47365	34546	5	5	0.69
Sociét	47365	34546	5	5	0.69
hypoglosse	47365	34546	5	5	0.69
intrinsèques	47365	34546	5	5	0.69
surface	47365	34546	5	5	0.69
adulte	47365	34546	5	5	0.69
index	47365	34546	5	5	0.69
title	47365	34546	5	5	0.69
oldid	47365	34546	5	5	0.69
Commencez	47365	34546	5	5	0.69
Montaigne	47365	34546	5	5	0.69
gestuelles	47365	34546	5	5	0.69
exprimant	47365	34546	5	5	0.69
faciliter	47365	34546	5	5	0.69
alphabétisation	47365	34546	5	5	0.69
visuelles	47365	34546	5	5	0.69
repos	47365	34546	5	5	0.69
babouin	47365	34546	5	5	0.69
pouvez	47365	34546	5	5	0.69
normalisation	47365	34546	5	5	0.69
tonus	47365	34546	5	5	0.69
salive	47365	34546	5	5	0.69
Reconnaissance	47365	34546	5	5	0.69
LSF	47365	34546	5	5	0.69
face	47365	34546	17	13	0.68
avant	47365	34546	17	13	0.68
parl	47365	34546	17	13	0.68
nationale	47365	34546	17	13	0.68
nombreuses	47365	34546	16	12	0.65
pendant	47365	34546	16	12	0.65
analyse	47365	34546	16	12	0.65
immigrants	47365	34546	16	12	0.65
base	47365	34546	16	12	0.65
savoir	47365	34546	14	11	0.65
nouvelle	47365	34546	14	11	0.65
esprit	47365	34546	14	11	0.65
org	47365	34546	14	11	0.65
modèle	47365	34546	15	11	0.64
groupes	47365	34546	15	11	0.64
27	47365	34546	15	11	0.64
intervenant	47365	34546	15	11	0.64
diverses	47365	34546	14	10	0.64
chercheurs	47365	34546	14	10	0.64
besoin	47365	34546	11	9	0.63
humain	47365	34546	11	9	0.63
section	47365	34546	11	9	0.63
peuples	47365	34546	11	9	0.63
te	47365	34546	11	9	0.63
tat	47365	34546	11	9	0.63
programmes	47365	34546	11	9	0.63
PDF	47365	34546	11	9	0.63
milieu	47365	34546	11	9	0.63
anglophones	47365	34546	11	9	0.63
Car	47365	34546	8	7	0.62
naissance	47365	34546	8	7	0.62
avez	47365	34546	8	7	0.62
caractère	47365	34546	8	7	0.62
phonétique	47365	34546	8	7	0.62
cependant	47365	34546	8	7	0.62
Ainsi	47365	34546	8	7	0.62
fond	47365	34546	8	7	0.62
nature	47365	34546	8	7	0.62
devient	47365	34546	8	7	0.62
19	47365	34546	8	7	0.62
29	47365	34546	8	7	0.62
classes	47365	34546	8	7	0.62
respect	47365	34546	8	7	0.62
ISBN	47365	34546	8	7	0.62
racine	47365	34546	8	7	0.62
possède	47365	34546	8	7	0.62
présente	47365	34546	8	7	0.62
alimentation	47365	34546	8	7	0.62
musculaire	47365	34546	8	7	0.62
lorsqu	47365	34546	8	7	0.62
possèdent	47365	34546	8	7	0.62
phénomène	47365	34546	8	7	0.62
couramment	47365	34546	8	7	0.62
questionnaire	47365	34546	8	7	0.62
situation	47365	34546	13	10	0.62
parlaient	47365	34546	13	10	0.62
expression	47365	34546	13	10	0.62
rencontres	47365	34546	13	10	0.62
influence	47365	34546	12	9	0.59
type	47365	34546	12	9	0.59
bonne	47365	34546	12	9	0.59
pouvoir	47365	34546	12	9	0.59
utilisent	47365	34546	12	9	0.59
plutôt	47365	34546	12	9	0.59
dire	47365	34546	12	9	0.59
structures	47365	34546	12	9	0.59
mieux	47365	34546	12	9	0.59
droit	47365	34546	12	9	0.59
erreurs	47365	34546	12	9	0.59
soient	47365	34546	12	9	0.59
méthode	47365	34546	12	9	0.59
font	47365	34546	12	9	0.59
modèles	47365	34546	12	9	0.59
quant	47365	34546	11	8	0.58
gens	47365	34546	11	8	0.58
important	47365	34546	11	8	0.58
contact	47365	34546	11	8	0.58
choix	47365	34546	11	8	0.58
longtemps	47365	34546	10	8	0.58
lors	47365	34546	10	8	0.58
jour	47365	34546	10	8	0.58
prononciation	47365	34546	10	8	0.58
artère	47365	34546	10	8	0.58
nerf	47365	34546	10	8	0.58
conversation	47365	34546	10	8	0.58
occitan	47365	34546	4	4	0.55
attraper	47365	34546	4	4	0.55
opération	47365	34546	4	4	0.55
déformations	47365	34546	4	4	0.55
devez	47365	34546	4	4	0.55
verte	47365	34546	4	4	0.55
emp	47365	34546	4	4	0.55
Accueil	47365	34546	4	4	0.55
fictive	47365	34546	4	4	0.55
serait	47365	34546	4	4	0.55
créés	47365	34546	4	4	0.55
j	47365	34546	4	4	0.55
lien	47365	34546	4	4	0.55
sg	47365	34546	4	4	0.55
instruments	47365	34546	4	4	0.55
dehors	47365	34546	4	4	0.55
contient	47365	34546	4	4	0.55
communs	47365	34546	4	4	0.55
Whorf	47365	34546	4	4	0.55
existait	47365	34546	4	4	0.55
vieille	47365	34546	4	4	0.55
2016	47365	34546	4	4	0.55
impact	47365	34546	4	4	0.55
attention	47365	34546	4	4	0.55
derrière	47365	34546	4	4	0.55
considérablement	47365	34546	4	4	0.55
Que	47365	34546	4	4	0.55
homonymie	47365	34546	4	4	0.55
supérieurs	47365	34546	4	4	0.55
mandarin	47365	34546	4	4	0.55
apprise	47365	34546	4	4	0.55
fortement	47365	34546	4	4	0.55
enrichi	47365	34546	4	4	0.55
actuelles	47365	34546	4	4	0.55
germaniques	47365	34546	4	4	0.55
particularités	47365	34546	4	4	0.55
1992	47365	34546	4	4	0.55
racines	47365	34546	4	4	0.55
variétés	47365	34546	4	4	0.55
voie	47365	34546	4	4	0.55
anciennes	47365	34546	4	4	0.55
vernaculaire	47365	34546	4	4	0.55
suivant	47365	34546	4	4	0.55
Réunion	47365	34546	4	4	0.55
pertinent	47365	34546	4	4	0.55
diplomatique	47365	34546	4	4	0.55
instruction	47365	34546	4	4	0.55
primaire	47365	34546	4	4	0.55
atteint	47365	34546	4	4	0.55
1981	47365	34546	4	4	0.55
expansion	47365	34546	4	4	0.55
Toubon	47365	34546	4	4	0.55
réseau	47365	34546	4	4	0.55
contestée	47365	34546	4	4	0.55
Quel	47365	34546	4	4	0.55
2013	47365	34546	4	4	0.55
Algérie	47365	34546	4	4	0.55
2007	47365	34546	4	4	0.55
perçu	47365	34546	4	4	0.55
moyens	47365	34546	4	4	0.55
Monde	47365	34546	4	4	0.55
Commons	47365	34546	4	4	0.55
Politique	47365	34546	4	4	0.55
SVO	47365	34546	4	4	0.55
postérieure	47365	34546	4	4	0.55
goûts	47365	34546	4	4	0.55
innerve	47365	34546	4	4	0.55
jaune	47365	34546	4	4	0.55
glossite	47365	34546	4	4	0.55
Henri	47365	34546	4	4	0.55
détecteurs	47365	34546	4	4	0.55
situés	47365	34546	4	4	0.55
Comment	47365	34546	4	4	0.55
apprenez	47365	34546	4	4	0.55
Fonction	47365	34546	4	4	0.55
contribue	47365	34546	4	4	0.55
dynamique	47365	34546	4	4	0.55
facilitent	47365	34546	4	4	0.55
mettre	47365	34546	4	4	0.55
origines	47365	34546	4	4	0.55
ouverture	47365	34546	4	4	0.55
Ajouter	47365	34546	4	4	0.55
appelle	47365	34546	4	4	0.55
actuellement	47365	34546	4	4	0.55
considérée	47365	34546	4	4	0.55
propres	47365	34546	4	4	0.55
Lorsque	47365	34546	4	4	0.55
mélange	47365	34546	4	4	0.55
heureux	47365	34546	4	4	0.55
Quelle	47365	34546	4	4	0.55
originelle	47365	34546	4	4	0.55
primitif	47365	34546	4	4	0.55
morphologie	47365	34546	4	4	0.55
métiers	47365	34546	4	4	0.55
Ph	47365	34546	4	4	0.55
coordonner	47365	34546	4	4	0.55
offrir	47365	34546	4	4	0.55
demander	47365	34546	4	4	0.55
considération	47365	34546	4	4	0.55
contribu	47365	34546	4	4	0.55
P	47365	34546	4	4	0.55
biomécaniques	47365	34546	4	4	0.55
génération	47365	34546	4	4	0.55
biomécanique	47365	34546	4	4	0.55
G	47365	34546	4	4	0.55
dir	47365	34546	4	4	0.55
assiste	47365	34546	4	4	0.55
langagières	47365	34546	4	4	0.55
québécoise	47365	34546	4	4	0.55
métadonnée	47365	34546	4	4	0.55
impliqu	47365	34546	4	4	0.55
coll	47365	34546	4	4	0.55
phonologie	47365	34546	4	4	0.55
légale	47365	34546	4	4	0.55
bébés	47365	34546	4	4	0.55
Sign	47365	34546	4	4	0.55
iconicit	47365	34546	4	4	0.55
présentent	47365	34546	7	6	0.54
amer	47365	34546	7	6	0.54
saveurs	47365	34546	7	6	0.54
dès	47365	34546	7	6	0.54
troubles	47365	34546	7	6	0.54
devenir	47365	34546	7	6	0.54
semblent	47365	34546	7	6	0.54
rend	47365	34546	7	6	0.54
terre	47365	34546	7	6	0.54
crite	47365	34546	7	6	0.54
doivent	47365	34546	7	6	0.54
appel	47365	34546	7	6	0.54
africaine	47365	34546	7	6	0.54
largement	47365	34546	7	6	0.54
illustration	47365	34546	7	6	0.54
2024	47365	34546	7	6	0.54
Organisation	47365	34546	7	6	0.54
considér	47365	34546	7	6	0.54
classique	47365	34546	7	6	0.54
syntaxe	47365	34546	7	6	0.54
romane	47365	34546	7	6	0.54
importance	47365	34546	7	6	0.54
articles	47365	34546	7	6	0.54
norme	47365	34546	7	6	0.54
21	47365	34546	7	6	0.54
site	47365	34546	7	6	0.54
Bouche	47365	34546	7	6	0.54
mobile	47365	34546	7	6	0.54
maîtriser	47365	34546	7	6	0.54
spécifique	47365	34546	7	6	0.54
importe	47365	34546	7	6	0.54
Langage	47365	34546	7	6	0.54
glise	47365	34546	7	6	0.54
seront	47365	34546	7	6	0.54
taille	47365	34546	7	6	0.54
multiples	47365	34546	7	6	0.54
ASL	47365	34546	7	6	0.54
nouveau	47365	34546	7	6	0.54
fossiles	47365	34546	7	6	0.54
latine	47365	34546	9	7	0.54
ditions	47365	34546	9	7	0.54
mauvaise	47365	34546	9	7	0.54
nos	47365	34546	9	7	0.54
traduit	47365	34546	9	7	0.54
humaine	47365	34546	9	7	0.54
idée	47365	34546	9	7	0.54
long	47365	34546	9	7	0.54
OIF	47365	34546	9	7	0.54
14	47365	34546	9	7	0.54
1988	47365	34546	9	7	0.54
J	47365	34546	9	7	0.54
littéraire	47365	34546	9	7	0.54
1996	47365	34546	9	7	0.54
http	47365	34546	9	7	0.54
histoire	47365	34546	9	7	0.54
faible	47365	34546	9	7	0.54
client	47365	34546	9	7	0.54
médecine	47365	34546	8	6	0.51
femmes	47365	34546	8	6	0.51
traitement	47365	34546	8	6	0.51
moment	47365	34546	8	6	0.51
aucune	47365	34546	8	6	0.51
moyen	47365	34546	8	6	0.51
pu	47365	34546	8	6	0.51
clair	47365	34546	8	6	0.51
2000	47365	34546	8	6	0.51
aujourd	47365	34546	8	6	0.51
juin	47365	34546	8	6	0.51
animaux	47365	34546	8	6	0.51
natifs	47365	34546	8	6	0.51
sourdes	47365	34546	8	6	0.51
près	47365	34546	7	5	0.50
rien	47365	34546	7	5	0.50
année	47365	34546	7	5	0.50
essentiel	47365	34546	7	5	0.50
gorge	47365	34546	7	5	0.50
pathologie	47365	34546	7	5	0.50
Nous	47365	34546	7	5	0.50
approche	47365	34546	7	5	0.50
voix	47365	34546	7	5	0.50
systèmes	47365	34546	7	5	0.50
propos	47365	34546	7	5	0.50
tandis	47365	34546	7	5	0.50
12	47365	34546	7	5	0.50
partagent	47365	34546	7	5	0.50
via	47365	34546	7	5	0.50
déterminer	47365	34546	7	5	0.50
25	47365	34546	7	5	0.50
22	47365	34546	7	5	0.50
hyoïde	47365	34546	7	5	0.50
perception	47365	34546	7	5	0.50
soutien	47365	34546	7	5	0.50
autant	47365	34546	7	5	0.50
réforme	47365	34546	7	5	0.50
stratégies	47365	34546	7	5	0.50
difficultés	47365	34546	7	5	0.50
problèmes	47365	34546	6	5	0.47
trouver	47365	34546	6	5	0.47
acide	47365	34546	6	5	0.47
pathologies	47365	34546	6	5	0.47
symptômes	47365	34546	6	5	0.47
syndrome	47365	34546	6	5	0.47
mal	47365	34546	6	5	0.47
richesse	47365	34546	6	5	0.47
structure	47365	34546	6	5	0.47
période	47365	34546	6	5	0.47
pointe	47365	34546	6	5	0.47
Ceci	47365	34546	6	5	0.47
lingua	47365	34546	6	5	0.47
avons	47365	34546	6	5	0.47
lesquelles	47365	34546	6	5	0.47
créoles	47365	34546	6	5	0.47
lexique	47365	34546	6	5	0.47
Tout	47365	34546	6	5	0.47
telle	47365	34546	6	5	0.47
demeure	47365	34546	6	5	0.47
enfin	47365	34546	6	5	0.47
jusqu	47365	34546	6	5	0.47
pourquoi	47365	34546	6	5	0.47
w	47365	34546	6	5	0.47
puisse	47365	34546	6	5	0.47
Union	47365	34546	6	5	0.47
variét	47365	34546	6	5	0.47
ancien	47365	34546	6	5	0.47
aurait	47365	34546	6	5	0.47
23	47365	34546	6	5	0.47
101	47365	34546	6	5	0.47
criture	47365	34546	6	5	0.47
30	47365	34546	6	5	0.47
C3	47365	34546	6	5	0.47
villes	47365	34546	6	5	0.47
2005	47365	34546	6	5	0.47
utilisant	47365	34546	6	5	0.47
lettres	47365	34546	6	5	0.47
premières	47365	34546	6	5	0.47
situations	47365	34546	6	5	0.47
Association	47365	34546	6	5	0.47
Voir	47365	34546	6	5	0.47
février	47365	34546	6	5	0.47
Communication	47365	34546	6	5	0.47
978	47365	34546	6	5	0.47
institutions	47365	34546	6	5	0.47
Loi	47365	34546	6	5	0.47
bords	47365	34546	6	5	0.47
sucr	47365	34546	6	5	0.47
faites	47365	34546	6	5	0.47
animal	47365	34546	6	5	0.47
tissus	47365	34546	6	5	0.47
gestuelle	47365	34546	6	5	0.47
ch	47365	34546	6	5	0.47
relation	47365	34546	6	5	0.47
liées	47365	34546	6	5	0.47
ex	47365	34546	6	5	0.47
Avec	47365	34546	6	5	0.47
